IQ-TREE multicore version 2.3.3 COVID-edition for Linux x86 64-bit built Apr 25 2024
Developed by Bui Quang Minh, James Barbetti, Nguyen Lam Tung, Olga Chernomor,
Heiko Schmidt, Dominik Schrempf, Michael Woodhams, Ly Trong Nhan, Thomas Wong

Host:    morpheus-OptiPlex-5050 (AVX2, FMA3, 503 GB RAM)
Command: iqtree2 -s supermatrix_codon.fna -p partitions.txt -m TESTMERGEONLY -rclusterf 5 --merge-model 1 --merge-rate 1 -T AUTO --prefix premerge
Seed:    515788 (Using SPRNG - Scalable Parallel Random Number Generator)
Time:    Thu Oct 30 17:39:33 2025
Kernel:  AVX+FMA - auto-detect threads (72 CPU cores detected)

Reading partition model file partitions.txt ...
Reading alignment file supermatrix_codon.fna ... Fasta format detected
Reading fasta file: done in 6.06737 secs using 93.27% CPU
Alignment most likely contains DNA/RNA sequences
Alignment has 7 sequences with 28614614 columns, 22930 distinct patterns
2065169 parsimony-informative, 3561782 singleton sites, 22987663 constant sites
                     Gap/Ambiguity  Composition  p-value
Analyzing sequences: done in 0.011193 secs using 1941% CPU
   1  Ceratotherium_simum    1.81%    failed      0.00%
   2  Diceros_bicornis       0.57%    failed      0.00%
   3  Equus_asinus           0.17%    failed      0.00%
   4  Equus_quagga           0.81%    failed      1.13%
   5  Equus_caballus         0.15%    failed      0.00%
   6  Canis_lupus            0.79%    failed      0.00%
   7  Bos_taurus             0.83%    failed      0.00%
****  TOTAL                  0.73%  7 sequences failed composition chi2 test (p-value<5%; df=3)

Partition file is not in NEXUS format, assuming RAxML-style partition file...
Subset	Type	Seqs	Sites	Infor	Invar	Model	Name
1	DNA	7	1611	157	977	GTR	LOC101387168_
2	DNA	7	666	40	595	GTR	LOC101387409_
3	DNA	7	2073	102	1829	GTR	LOC101387673_
4	DNA	7	1473	127	1157	GTR	LOC101388102_
5	DNA	7	3195	188	2711	GTR	LOC101388520_
6	DNA	7	291	12	217	GTR	LOC101388780_
7	DNA	7	1893	62	1675	GTR	LOC101389052_
8	DNA	7	1788	182	1353	GTR	LOC101405367_
9	DNA	7	678	144	383	GTR	LOC101405636_
10	DNA	7	1017	133	719	GTR	LOC101390009_
11	DNA	7	786	283	386	GTR	LOC101390271_
12	DNA	7	1140	57	988	GTR	LOC101390522_
13	DNA	7	1110	338	453	GTR	LOC101391874_
14	DNA	7	1173	22	1113	GTR	LOC101390939_
15	DNA	7	2163	192	1603	GTR	LOC101392125_
16	DNA	7	2703	131	2440	GTR	LOC101392392_
17	DNA	7	1896	51	1706	GTR	LOC101392828_
18	DNA	7	579	35	480	GTR	LOC101393087_
19	DNA	7	2715	303	1923	GTR	LOC101393484_
20	DNA	7	7089	370	6084	GTR	LOC101393923_
21	DNA	7	1266	53	1132	GTR	LOC101394333_
22	DNA	7	996	54	783	GTR	LOC101406417_
23	DNA	7	3138	134	2853	GTR	LOC101394590_
24	DNA	7	7032	505	5868	GTR	LOC101395365_
25	DNA	7	726	28	626	GTR	LOC101395878_
26	DNA	7	765	38	643	GTR	LOC101396136_
27	DNA	7	699	22	641	GTR	LOC101396397_
28	DNA	7	2058	140	1722	GTR	LOC101396664_
29	DNA	7	3771	158	3383	GTR	LOC101396927_
30	DNA	7	753	71	571	GTR	LOC101398385_
